rank,zone,junction_name,police_station,lat,lon,pred_week
947,269_208,No Junction,Kodigehalli,13.0637142453125,77.588282484375,3.1
948,196_185,BTP091 - Sirsi Circle,Magadi Road,12.964246224285715,77.55601604428571,3.1
949,212_230,No Junction,Pulikeshinagar(F.Town),12.986655003125,77.619278496875,3.0
950,201_221,No Junction,Ashok Nagar,12.971406580373833,77.60637468411214,3.0
951,175_227,BTP135 - UCO Bank Junction,Adugodi,12.936008757575758,77.61510006666666,3.0
952,158_219,No Junction,Mico Layout,12.9134941375,77.6039497525,3.0
953,192_301,No Junction,HAL Old Airport,12.959558454545453,77.71624990454546,3.0
954,238_168,No Junction,Rajajinagar,13.021825605357142,77.53271711071429,3.0
955,242_176,No Junction,Yeshwanthpura,13.026950761111111,77.543817925,3.0
956,88_281,No Junction,Electronic City,12.81900012222222,77.68905225777779,3.0
957,193_243,"BTP145 - Sri Hatti Maramma Circle, Domluru",Halasur,12.961143185981308,77.63665910747665,3.0
958,222_270,No Junction,Banaswadi,12.99962439068572,77.67444293306019,3.0
959,211_188,BTP010 - Rajajinagar Entrance,Rajajinagar,12.984874834782609,77.56011856347826,3.0
960,260_211,No Junction,Kodigehalli,13.050662075384615,77.5928600753846,3.0
961,216_198,No Junction,Sheshadripuram,12.991672222448978,77.57477657142857,3.0
962,229_195,No Junction,Malleshwaram,13.008660425454545,77.57017315818182,3.0
963,151_247,No Junction,HSR Layout,12.903556473170733,77.64204813170731,3.0
964,227_212,No Junction,R.T. Nagar,13.006146188235293,77.59324688235293,3.0
965,207_286,No Junction,Mahadevapura,12.979019698039215,77.69567237058824,3.0
966,153_197,"BTP159 - JP Nagar Metro, ORR",J.P. Nagar,12.906541361446797,77.573312977478,3.0
967,213_231,No Junction,Pulikeshinagar(F.Town),12.987352406451613,77.61959386451612,3.0
968,242_206,No Junction,R.T. Nagar,13.026838013999999,77.585789394,3.0
969,220_189,No Junction,Malleshwaram,12.996676974285714,77.56219535142857,3.0
970,214_185,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.98914131875,77.556020209375,3.0
971,152_206,"BTP221 - 15th Cross, 24th Main, JP Nagar",J.P. Nagar,12.9053469,77.5856287382353,3.0
972,159_206,"BTP177 - Aurobindo Circle, ORR",J.P. Nagar,12.91488075116279,77.58580265813954,3.0
973,197_197,"BTP083 - AS Char Street, Mysore Road",Chamarajpet,12.965827229585798,77.57371407633136,3.0
974,236_185,No Junction,Yeshwanthpura,13.01924059032258,77.55705153225806,3.0
975,191_196,BTP105 - Shivasankara Circle,V.V.Puram (C.Pet),12.958146285714285,77.57199975428571,3.0
976,248_186,No Junction,Yeshwanthpura,13.03462080871743,77.55743495136666,3.0
977,195_187,BTP091 - Sirsi Circle,Magadi Road,12.963037838235294,77.55945882352941,3.0
978,167_285,No Junction,HAL Old Airport,12.925934735714284,77.69482707678571,3.0
979,155_180,No Junction,K.S. Layout,12.909558557273815,77.54991659998265,3.0
980,175_292,No Junction,HAL Old Airport,12.936557448988994,77.70408366441585,2.9
981,112_258,No Junction,Electronic City,12.851084395081967,77.65743829836065,2.9
982,176_218,BTP126 - Dairy Circle,Adugodi,12.937446006,77.601828122,2.9
983,254_210,No Junction,Hebbala,13.042770553919544,77.59060736052797,2.9
984,256_148,No Junction,Peenya,13.045508709756097,77.50561683658536,2.9
985,176_284,No Junction,HAL Old Airport,12.937628195063859,77.69342399529816,2.9
986,176_323,No Junction,Whitefield,12.93808913111111,77.74680506666667,2.9
987,175_221,BTP136 - Hosur-Tavarkere Road Junction,Mico Layout,12.936455483673468,77.6061552377551,2.9
988,111_258,No Junction,Electronic City,12.850759903636362,77.65746396727273,2.9
989,104_248,No Junction,Electronic City,12.840948655882352,77.64408697941177,2.9
990,151_206,"BTP221 - 15th Cross, 24th Main, JP Nagar",J.P. Nagar,12.904397886666667,77.58570710333333,2.9
991,114_261,No Junction,Electronic City,12.85432268,77.66211305,2.9
992,175_220,BTP126 - Dairy Circle,Adugodi,12.936792757777779,77.60537368,2.9
993,256_160,No Junction,Chikkabanavara,13.04569276505921,77.522081889657,2.9
994,175_205,BTP218 - Syndicate Bank Junction,Jayanagara,12.936590293589743,77.58423233846153,2.9
995,249_315,No Junction,K.R. Pura,13.035989003125,77.73631535625,2.9
996,256_236,No Junction,Hennuru,13.045615873170732,77.62718528170731,2.9
997,174_223,BTP136 - Hosur-Tavarkere Road Junction,Mico Layout,12.935424365853658,77.60887169268292,2.9
998,115_263,No Junction,Electronic City,12.855563261124876,77.66432753442808,2.9
999,257_145,No Junction,Peenya,13.04710346516129,77.50102493225808,2.9
1000,257_196,No Junction,Kodigehalli,13.047388857142856,77.57174671428572,2.9
1001,174_222,BTP136 - Hosur-Tavarkere Road Junction,Mico Layout,12.935541360416666,77.6077552875,2.9
1002,174_171,No Junction,Banashankari,12.934959572254334,77.53657115260116,2.9
1003,120_166,No Junction,Thalagattapura,12.862463374999999,77.53022167045455,2.9
1004,174_170,No Junction,Banashankari,12.935048344117646,77.53632206470589,2.9
1005,178_197,BTP109 - Dewan Madhava Rao Junction,Basavanagudi,12.940309123703704,77.57298824740741,2.9
1006,248_233,No Junction,K.G. Halli,13.034779558695652,77.62327077826087,2.9
1007,249_235,No Junction,K.G. Halli,13.036149203999999,77.62540474666667,2.9
1008,186_210,BTP121 - KH Circle,Wilson Garden,12.951458658181817,77.59060585272728,2.9
1009,191_200,BTP118 - Basappa Circle,City Market,12.958104220149254,77.57759774477611,2.9
1010,242_304,No Junction,K.R. Pura,13.026426610000001,77.7207032625,2.9
1011,191_193,BTP214 - 5th Main Chamrajpet  Junction,Chamarajpet,12.958001531775702,77.56735305700934,2.9
1012,190_312,No Junction,Whitefield,12.956379508695651,77.73215894202899,2.9
1013,190_206,BTP192 - Urvashi Theater,Wilson Garden,12.956881224561403,77.58603353333334,2.9
1014,190_198,BTP105 - Shivasankara Circle,V.V.Puram (C.Pet),12.95685266716418,77.57489920447762,2.9
1015,243_199,No Junction,Sadashivanagar,13.027609694339624,77.57554625943396,2.9
1016,189_211,"BTP102 - BMTC Junction, KH Road",Wilson Garden,12.955046935185184,77.5925767425926,2.9
1017,189_178,"BTP094 - Sri Skanda Complex, Mysore Road",Byatarayanapura,12.955760836170212,77.54625801702127,2.9
1018,188_211,BTP103 - Shanti Nagar TTMC,Wilson Garden,12.954068288636364,77.59265881136363,2.9
1019,188_209,BTP103 - Shanti Nagar TTMC,Wilson Garden,12.954303867499998,77.58994444,2.9
1020,187_210,BTP121 - KH Circle,Wilson Garden,12.952465816129031,77.59077697419355,2.9
1021,187_175,BTP096 - Gali Anjaneya Temple,Byatarayanapura,12.953209610002485,77.54206630619117,2.9
1022,184_196,BTP107 - National College Junction,V.V.Puram (C.Pet),12.94855279,77.57223849333333,2.9
1023,249_233,No Junction,K.G. Halli,13.036203842424243,77.62323205454545,2.9
1024,183_169,No Junction,Byatarayanapura,12.947737087179487,77.53419611538462,2.9
1025,247_234,No Junction,K.G. Halli,13.03378319090909,77.62440460606061,2.9
1026,182_287,No Junction,HAL Old Airport,12.945522737704918,77.69802047868852,2.9
1027,182_165,BTP098 - Nayandahalli Junction,Byatarayanapura,12.94572344,77.52875594333334,2.9
1028,181_288,No Junction,HAL Old Airport,12.944876915789473,77.6984389245614,2.9
1029,181_287,No Junction,HAL Old Airport,12.944376362626263,77.69769627070707,2.9
1030,172_226,BTP140 - Madiwala Check Post,Adugodi,12.93261713095238,77.61347835714285,2.9
1031,181_164,BTP098 - Nayandahalli Junction,Byatarayanapura,12.944674794871794,77.52726171282052,2.9
1032,248_235,No Junction,K.G. Halli,13.035196497916667,77.62503456458333,2.9
1033,180_206,No Junction,Wilson Garden,12.943603086666666,77.58566776666666,2.9
1034,87_281,No Junction,Electronic City,12.818245407079647,77.6893132159292,2.9
1035,249_208,No Junction,Kodigehalli,13.035833735897436,77.58870991794872,2.9
1036,179_286,No Junction,HAL Old Airport,12.941670843334915,77.69655124479071,2.9
1037,126_258,No Junction,Electronic City,12.870431236363636,77.65742813939393,2.9
1038,171_211,No Junction,Jayanagara,12.931521104347826,77.59255009565217,2.9
1039,172_206,BTP218 - Syndicate Bank Junction,Jayanagara,12.932325191489362,77.58587020638298,2.9
1040,160_213,"BTP179 - 9th Block, 28th Main, Jayanagar",Jayanagara,12.916823155555555,77.59541908222222,2.9
1041,358_277,No Junction,Chikkajala,13.183396257333333,77.68370271866667,2.9
1042,130_268,No Junction,Electronic City,12.875800174,77.67120565399999,2.9
1043,276_209,No Junction,Kodigehalli,13.072584996,77.58989266133334,2.9
1044,158_274,No Junction,Bellandur,12.91323819565453,77.67947864498943,2.9
1045,275_241,No Junction,Hennuru,13.071246031111112,77.63372564,2.9
1046,159_197,"BTP117 - 9th Cross, Kanakapura Road",K.S. Layout,12.91523177948718,77.5735073974359,2.9
1047,160_214,"BTP202 - East End Main Road, Jayanagar",Jayanagara,12.916860063380282,77.5965707084507,2.9
1048,171_285,No Junction,HAL Old Airport,12.931074821875,77.6948793640625,2.9
1049,161_144,No Junction,Kengeri,12.917115915555557,77.50016924222223,2.9
1050,161_213,"BTP179 - 9th Block, 28th Main, Jayanagar",Jayanagara,12.917095935135135,77.59515845945947,2.9
1051,161_214,"BTP202 - East End Main Road, Jayanagar",Jayanagara,12.917483647368421,77.59686864736842,2.9
1052,162_254,No Junction,HSR Layout,12.91877586904762,77.65170278809524,2.9
1053,130_252,No Junction,Hulimavu,12.87531808181818,77.64879279090908,2.9
1054,163_217,BTP128 - Gorappanapalya Junction,Mico Layout,12.920707348571428,77.60060393142858,2.9
1055,276_241,No Junction,Hennuru,13.072249663793103,77.63373586551724,2.9
1056,157_254,No Junction,HSR Layout,12.912007125,77.651647225,2.9
1057,156_235,No Junction,Madiwala,12.911292808823529,77.62597413235294,2.9
1058,284_244,No Junction,Hennuru,13.083460627027028,77.63825236216216,2.9
1059,156_206,"BTP197 - 9th Cross, 24th Main, JP Nagar",J.P. Nagar,12.910635010169491,77.58526903728814,2.9
1060,156_201,BTP196 - Sarakki Main Road,J.P. Nagar,12.910954260164617,77.57840626666666,2.9
1061,136_215,No Junction,Hulimavu,12.884186894046735,77.59809075598179,2.9
1062,155_249,No Junction,HSR Layout,12.909518656923078,77.64458647692308,2.9
1063,295_205,No Junction,Yelahanka,13.098127941935484,77.58444576451613,2.9
1064,295_215,No Junction,Yelahanka,13.098311689130435,77.59821605,2.9
1065,143_193,No Junction,K.S. Layout,12.893827880434781,77.56778359565217,2.9
1066,155_154,No Junction,Kengeri,12.909757741935485,77.51337037741936,2.9
1067,153_240,No Junction,HSR Layout,12.906732303076922,77.63242915538461,2.9
1068,296_215,No Junction,Yelahanka,13.099362441895165,77.59746048131849,2.9
1069,153_178,No Junction,K.S. Layout,12.906878110660536,77.54648308558625,2.9
1070,153_177,No Junction,K.S. Layout,12.906850397378141,77.54579100962708,2.9
1071,152_175,No Junction,K.S. Layout,12.905831393533147,77.54252665340516,2.9
1072,164_202,"BTP190 - 36th Cross, 4th Main, Jayanagar",Jayanagara,12.921733827272728,77.58050346666666,2.9
1073,272_212,No Junction,Hebbala,13.06695788292683,77.59420943658537,2.9
1074,164_206,No Junction,Jayanagara,12.921852064285716,77.58580151904762,2.9
1075,192_158,No Junction,Byatarayanapura,12.959187528571428,77.5192174547619,2.9
1076,171_284,No Junction,HAL Old Airport,12.93140698974359,77.69305943076924,2.9
1077,171_283,No Junction,HAL Old Airport,12.931695619444444,77.69190865,2.9
1078,171_280,No Junction,HAL Old Airport,12.931535315584416,77.68759072207793,2.9
1079,259_238,No Junction,Hennuru,13.049985813043477,77.63017608913043,2.9
1080,260_163,No Junction,Jalahalli,13.050493133057852,77.52553816528926,2.9
1081,127_172,No Junction,Thalagattapura,12.871723934375,77.538980053125,2.9
1082,170_285,No Junction,Bellandur,12.929712386111111,77.69484351666667,2.9
1083,170_223,BTP140 - Madiwala Check Post,Mico Layout,12.930039614102565,77.60962204102564,2.9
1084,169_223,No Junction,Mico Layout,12.928397544117647,77.60924700588235,2.9
1085,168_272,No Junction,Bellandur,12.9266015,77.67690135333334,2.9
1086,263_212,No Junction,Hebbala,13.055446055882353,77.5939703882353,2.9
1087,128_212,No Junction,Hulimavu,12.872962463200189,77.59421688543058,2.9
1088,168_202,"BTP189 - New Diagonal Road, Jayanagar",Jayanagara,12.927395870000002,77.580468655,2.9
1089,265_178,No Junction,Jalahalli,13.057681587804877,77.54647845853658,2.9
1090,265_212,No Junction,Kodigehalli,13.058039633356442,77.59324359313837,2.9
1091,166_253,No Junction,HSR Layout,12.924440587878788,77.65006933939394,2.9
1092,266_120,No Junction,No Police Station,13.058729353846154,77.46647803589744,2.9
1093,266_200,No Junction,Kodigehalli,13.059661182590354,77.5767309226598,2.9
1094,266_208,No Junction,Kodigehalli,13.0592857,77.587639,2.9
1095,266_210,No Junction,Kodigehalli,13.058578749638034,77.59135801413639,2.9
1096,129_252,No Junction,Hulimavu,12.874865151282052,77.64877247179487,2.9
1097,266_211,No Junction,Kodigehalli,13.05899740539152,77.592674771487,2.9
1098,266_212,No Junction,Kodigehalli,13.058662781632652,77.59322273265306,2.9
1099,267_116,No Junction,No Police Station,13.060802632432432,77.46121116486486,2.9
1100,267_200,No Junction,Kodigehalli,13.059956178528436,77.57669385435764,2.9
1101,267_254,No Junction,Hennuru,13.060431102941177,77.65208905441176,2.9
1102,268_207,No Junction,Kodigehalli,13.06186036419753,77.58722447407408,2.9
1103,166_285,No Junction,Bellandur,12.924758064102564,77.69486512820514,2.9
1104,130_229,No Junction,Hulimavu,12.875934358823528,77.6168152,2.9
1105,166_270,No Junction,Bellandur,12.924372950776835,77.6738559022382,2.9
1106,167_181,BTP155 - Katriguppe Junction,Banashankari,12.926130748387097,77.5504625032258,2.9
1107,220_176,BTP205 - Modi Hospital Junction,Vijayanagara,12.997673609782609,77.54438666304348,2.9
1108,192_198,BTP104 - Medical College Circle,V.V.Puram (C.Pet),12.959593471666667,77.57453281,2.9
1109,209_218,BTP211 - Central Street Junction,Shivajinagar,12.982510433333331,77.60192659047618,2.9
1110,224_195,No Junction,Malleshwaram,13.001909414130434,77.57069397173913,2.9
1111,224_183,"BTP001 - 10th Cross, Dr. Rajkumar Road",Malleshwaram,13.002869382142858,77.55337849374999,2.9
1112,207_326,No Junction,Whitefield,12.97940292,77.75135844666667,2.9
1113,208_185,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",Magadi Road,12.980357894444445,77.5567583888889,2.9
1114,224_163,No Junction,Rajajinagar,13.00259859787234,77.52593137659574,2.9
1115,208_196,BTP057 - Anand Rao Junction,Sheshadripuram,12.980428163636363,77.5719749690909,2.9
1116,208_199,BTP057 - Anand Rao Junction,Upparpet,12.98076621212121,77.57555786666667,2.9
1117,223_227,No Junction,Pulikeshinagar(F.Town),13.000655668421052,77.61478071052632,2.9
1118,208_202,BTP058 - Subbanna Junction,Upparpet,12.98043949375,77.5797325125,2.9
1119,208_237,No Junction,Halasur,12.981057343589743,77.62860065384616,2.9
1120,208_238,No Junction,Halasur,12.981055863333333,77.63021013333334,2.9
1121,223_194,No Junction,Malleshwaram,13.001035422580644,77.56928735268818,2.9
1122,208_239,No Junction,Halasur,12.981237638679898,77.6307678220996,2.9
1123,209_213,BTP166 - Coffee Board Junction,Cubbon Park,12.982410446875,77.595423915625,2.9
1124,222_280,No Junction,Mahadevapura,12.999500082568938,77.68763067783811,2.9
1125,207_246,No Junction,Jeevanbheemanagar,12.979203710983503,77.64088094000091,2.9
1126,224_225,No Junction,Pulikeshinagar(F.Town),13.002257250943396,77.61203375471698,2.9
1127,207_219,BTP211 - Central Street Junction,Shivajinagar,12.979511595958735,77.60357266263158,2.9
1128,226_193,No Junction,Malleshwaram,13.005378225000001,77.56818957,2.9
1129,204_287,No Junction,Mahadevapura,12.975402962555918,77.69746293139376,2.9
1130,226_279,No Junction,K.R. Pura,13.005760802702703,77.68595155135135,2.9
1131,204_297,No Junction,HAL Old Airport,12.975250676666667,77.71092159666667,2.9
1132,205_179,BTP069 - MC Circle,Magadi Road,12.976774880851062,77.54868994042553,2.9
1133,205_204,BTP037 - KR Circle,Upparpet,12.976436774358973,77.5832842051282,2.9
1134,205_205,BTP037 - KR Circle,Upparpet,12.976677737931034,77.58368304655173,2.9
1135,206_183,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",Magadi Road,12.978198486666665,77.55323262666667,2.9
1136,206_298,No Junction,Mahadevapura,12.977902855555557,77.71291667936508,2.9
1137,206_204,No Junction,Upparpet,12.97875543142857,77.5825793657143,2.9
1138,225_306,No Junction,K.R. Pura,13.003467653846153,77.72350357482517,2.9
1139,225_262,No Junction,Banaswadi,13.003542315942028,77.66277406666667,2.9
1140,206_246,No Junction,Jeevanbheemanagar,12.97823007554941,77.64066686311067,2.9
1141,206_247,No Junction,Jeevanbheemanagar,12.978224725423729,77.64188730847458,2.9
1142,206_286,No Junction,Mahadevapura,12.978573518691045,77.69588489121155,2.9
1143,209_217,BTP211 - Central Street Junction,Shivajinagar,12.9827078,77.60098656060606,2.9
1144,210_221,BTP051 - Safina Plaza Junction,Shivajinagar,12.983581540909091,77.6063565060606,2.9
1145,204_216,No Junction,Cubbon Park,12.976030047272728,77.59948599454545,2.9
1146,211_179,"BTP024 - NPS, Vijayanagar",Magadi Road,12.984517106666667,77.54812053333333,2.9
1147,216_255,No Junction,Banaswadi,12.991747671428572,77.65306762244899,2.9
1148,217_172,BTP207 - 8th Main Road Basaveshwara Nagar,Vijayanagara,12.99278755,77.53879888529411,2.9
1149,217_186,BTP009 - Prakash Nagar Junction,Rajajinagar,12.992626147916667,77.55800803680556,2.9
1150,217_187,BTP009 - Prakash Nagar Junction,Rajajinagar,12.992705943103449,77.55876697931035,2.9
1151,217_222,No Junction,Pulikeshinagar(F.Town),12.993409402857143,77.60739469142857,2.9
1152,217_223,No Junction,Pulikeshinagar(F.Town),12.993298761290323,77.60894321774194,2.9
1153,220_284,No Junction,Mahadevapura,12.99699350652174,77.6929212826087,2.9
1154,217_224,No Junction,Pulikeshinagar(F.Town),12.993334464864864,77.60994453783783,2.9
1155,217_254,No Junction,Banaswadi,12.992660908571429,77.65174764571428,2.9
1156,217_301,No Junction,Mahadevapura,12.993208796969697,77.71696948484849,2.9
1157,218_223,No Junction,Pulikeshinagar(F.Town),12.994839008474576,77.60948900508475,2.9
1158,220_204,BTP032 - Windsor Circle,Sheshadripuram,12.997273946666667,77.58301004333333,2.9
1159,218_227,No Junction,Pulikeshinagar(F.Town),12.994840035714287,77.61500076785714,2.9
1160,219_224,No Junction,Pulikeshinagar(F.Town),12.99550146060606,77.61091901212122,2.9
1161,219_225,No Junction,Pulikeshinagar(F.Town),12.996006822033898,77.61147903050846,2.9
1162,216_254,No Junction,Banaswadi,12.991545710126582,77.65201065063292,2.9
1163,216_209,No Junction,High ground,12.991951246706588,77.58997303113772,2.9
1164,216_184,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.991714606060606,77.5545994,2.9
1165,212_322,No Junction,Whitefield,12.985743808333332,77.74548714444444,2.9
1166,211_180,"BTP024 - NPS, Vijayanagar",Magadi Road,12.984806047790773,77.5492597961702,2.9
1167,222_214,No Junction,R.T. Nagar,12.99964425,77.59668109565217,2.9
1168,211_322,No Junction,Whitefield,12.985341187931034,77.74590292586207,2.9
1169,212_180,BTP018 - Dhobi Ghat Junction,Vijayanagara,12.986381296153846,77.54942819102564,2.9
1170,212_188,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",Rajajinagar,12.986339420454545,77.56005594772728,2.9
1171,212_231,No Junction,Pulikeshinagar(F.Town),12.98686651,77.61950833666667,2.9
1172,213_159,No Junction,Kamakshipalya,12.987691565789474,77.52040155526315,2.9
1173,215_219,No Junction,Shivajinagar,12.990101334375,77.603656596875,2.9
1174,213_315,No Junction,Whitefield,12.987361720253165,77.73575427341773,2.9
1175,221_284,No Junction,Mahadevapura,12.998265474193548,77.69312025161291,2.9
1176,221_280,No Junction,Mahadevapura,12.99869356111111,77.68825661666666,2.9
1177,214_199,No Junction,Sheshadripuram,12.988761349999999,77.57571787173913,2.9
1178,215_172,BTP207 - 8th Main Road Basaveshwara Nagar,Vijayanagara,12.990168824242424,77.5379976,2.9
1179,215_208,"BTP033 - Sophia High School, Sankey Road",High ground,12.990731668965516,77.58853205517242,2.9
1180,204_227,No Junction,Halasur,12.975648508333332,77.61479675,2.9
1181,103_273,No Junction,Electronic City,12.839343965714287,77.67781172285714,2.9
1182,192_258,No Junction,Jeevanbheemanagar,12.959258712903226,77.65705511612903,2.9
1183,198_216,"BTP099 - Cash Pharmacy, Residency Road",Ashok Nagar,12.967059640425532,77.59946156595744,2.9
1184,195_215,BTP100 - Richmond Circle,Ashok Nagar,12.962812875000001,77.598533,2.9
1185,235_210,No Junction,R.T. Nagar,13.016956894736841,77.59113087894737,2.9
1186,195_246,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.96359046,77.64129572,2.9
1187,196_171,"BTP016 - 5th Main Road, RPC Layout",Vijayanagara,12.96533315111327,77.53750026374857,2.9
1188,196_174,No Junction,Vijayanagara,12.964294223809524,77.54089073809524,2.9
1189,234_167,No Junction,Rajajinagar,13.016281206976743,77.53111738953488,2.9
1190,233_184,No Junction,Malleshwaram,13.01515492051282,77.55508558589744,2.9
1191,233_166,No Junction,Rajajinagar,13.014912229032257,77.53025871935485,2.9
1192,233_138,No Junction,Kamakshipalya,13.014147966666666,77.49155254666667,2.9
1193,197_204,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.965742117647059,77.58288909117647,2.9
1194,197_205,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.965665672839506,77.58429491234568,2.9
1195,197_206,BTP078 - NR Square Junction,Halasuru Gate,12.965635951595745,77.58540913510637,2.9
1196,197_246,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.966335368,77.641326902,2.9
1197,198_175,No Junction,Vijayanagara,12.967097631818183,77.54286627045454,2.9
1198,198_195,BTP085 - Briyand Circle,Chamarajpet,12.967609035555556,77.5701789,2.9
1199,194_290,No Junction,HAL Old Airport,12.961702243589745,77.70158835897436,2.9
1200,236_187,No Junction,Yeshwanthpura,13.018334886440678,77.55880298983051,2.9
1201,236_211,No Junction,R.T. Nagar,13.018726573333334,77.59219984222221,2.9
1202,239_206,No Junction,R.T. Nagar,13.02324344084507,77.58488679999999,2.9
1203,240_212,No Junction,R.T. Nagar,13.02433506125,77.59376491625,2.9
1204,193_164,No Junction,Byatarayanapura,12.960960980855956,77.52769432124029,2.9
1205,193_165,BTP017 - Attiguppe Circle,Byatarayanapura,12.960697307829976,77.52883860447427,2.9
1206,193_196,BTP212 - Minto Junction,V.V.Puram (C.Pet),12.960596296969698,77.57152880606061,2.9
1207,193_202,BTP167 - JC Road Junction,City Market,12.960429740909092,77.57992641136364,2.9
1208,193_242,"BTP145 - Sri Hatti Maramma Circle, Domluru",Halasur,12.96131343611111,77.635370925,2.9
1209,239_168,No Junction,Yeshwanthpura,13.022535531818182,77.53280197878787,2.9
1210,237_167,No Junction,Rajajinagar,13.019949827692306,77.5318829123077,2.9
1211,238_245,No Junction,Banaswadi,13.021541816666666,77.63921915,2.9
1212,238_211,No Junction,R.T. Nagar,13.021443299,77.592513847,2.9
1213,219_228,No Junction,Pulikeshinagar(F.Town),12.995640554545453,77.6161850659091,2.9
1214,193_244,BTP146 - Domlur Water Tank,Halasur,12.960682348750002,77.6381971775,2.9
1215,237_211,No Junction,R.T. Nagar,13.020474125454546,77.59263391272727,2.9
1216,194_214,"BTP101 - Blood Bank Circle, KH Road",Ashok Nagar,12.962086931802121,77.59631176819788,2.9
1217,198_212,BTP203 - RRMR Junction,Halasuru Gate,12.96747922631579,77.59401293157896,2.9
1218,198_223,No Junction,Ashok Nagar,12.967181033333333,77.60883827272728,2.9
1219,204_177,BTP020 - Hosahalli Metro Station,Vijayanagara,12.97544037804878,77.5450832390244,2.9
1220,199_193,No Junction,Chamarajpet,12.968784046875,77.56790084375,2.9
1221,202_173,BTP028 - Vijayanagar Bus Stand Junction,Vijayanagara,12.973439673557092,77.53965259256529,2.9
1222,202_217,No Junction,Cubbon Park,12.973017114285716,77.60049395428571,2.9
1223,202_223,No Junction,Ashok Nagar,12.973230666101696,77.60925959661017,2.9
1224,228_194,No Junction,Malleshwaram,13.008160619565217,77.56920072826087,2.9
1225,202_232,No Junction,Halasur,12.97307878117647,77.62148785294117,2.9
1226,202_236,No Junction,Halasur,12.972770083333332,77.626585375,2.9
1227,202_258,No Junction,Jeevanbheemanagar,12.972673802415628,77.65764255491787,2.9
1228,202_297,No Junction,Mahadevapura,12.972565604109588,77.71128526712329,2.9
1229,203_204,BTP038 - Mysore Bank Junction,Halasuru Gate,12.973838310638298,77.58283657659575,2.9
1230,203_219,No Junction,Cubbon Park,12.974486783870969,77.60338390645161,2.9
1231,227_330,No Junction,Mahadevapura,13.006786155,77.7572592275,2.9
1232,227_280,No Junction,K.R. Pura,13.006706567326733,77.68763141881188,2.9
1233,203_224,No Junction,Ashok Nagar,12.97428649090909,77.61078882727273,2.9
1234,203_297,No Junction,Mahadevapura,12.97433754939759,77.71094455903615,2.9
1235,204_167,BTP214 - 5th Main Chamrajpet  Junction,Vijayanagara,12.976037872916665,77.53154360208333,2.9
1236,228_226,No Junction,K.G. Halli,13.007929654545453,77.61291887272728,2.9
1237,201_238,No Junction,Halasur,12.971562426470587,77.6299857,2.9
1238,201_235,No Junction,Halasur,12.97207816904762,77.62565327142858,2.9
1239,200_289,No Junction,HAL Old Airport,12.969807257777777,77.70038940888888,2.9
1240,199_206,BTP075 - Police Corner,Halasuru Gate,12.969049473333333,77.58570831111112,2.9
1241,230_149,No Junction,Peenya,13.010608479069766,77.50656978604651,2.9
1242,229_331,No Junction,Mahadevapura,13.008956082857143,77.75880318857142,2.9
1243,199_218,"BTP099 - Cash Pharmacy, Residency Road",Ashok Nagar,12.968937260465115,77.60198424651163,2.9
1244,199_252,No Junction,Jeevanbheemanagar,12.96873084275798,77.64917292031073,2.9
1245,199_253,No Junction,Jeevanbheemanagar,12.968414416666667,77.65035245757576,2.9
1246,229_185,No Junction,Malleshwaram,13.009115213095239,77.55588489166666,2.9
1247,201_227,No Junction,Halasur,12.971392070967742,77.6150123419355,2.9
1248,201_202,BTP038 - Mysore Bank Junction,Upparpet,12.971994693023255,77.5804564372093,2.9
1249,201_213,BTP063 - Siddalingaiah Circle,Cubbon Park,12.971606152173914,77.59527063478261,2.9
1250,229_175,No Junction,Rajajinagar,13.008897756862744,77.54314702941176,2.9
1251,229_164,No Junction,Rajajinagar,13.008977961818182,77.5270872690909,2.9
1252,201_220,No Junction,Ashok Nagar,12.971105737837837,77.60530232972974,2.9
1253,228_287,No Junction,K.R. Pura,13.007734176470588,77.69720485882353,2.9
1254,89_280,No Junction,Electronic City,12.820303837777779,77.68755080666666,2.9
